nom,prenom,poids,age,club
BURKHOLDER,Haley,64.0764,43,DKK
SWENSON,Meda,48.8202,51,NZD
CARR,Joleen,5.2578,58,NZD
FEENEY,Tamar,5.2091,36,SAM
SCARBROUGH,Missy,44.3333,57,BZD
PACHECO,Annett,94.0312,34,MRU
ARMSTRONG,Elise,13.1611,64,IOD
MARTZ,Dennise,87.4078,42,BZD
WARREN,Sindy,1.3417,63,LBP
FULTON,Leone,10.8275,35,DYVK
KIMMEL,Rochell,51.0851,48,MRU
ELAM,Felicidad,74.5132,32,ABC
ROSS,Gilda,37.3816,10,DYVK
BROCKMAN,Emmitt,78.9770,19,THB
ERICKSON,Sharell,49.2962,39,GNF
BECHTEL,Robbyn,66.3806,18,CLP
DENTON,Salvador,70.5921,63,KTE
SHELL,Forrest,1.9022,35,IOD
HAMMOND,Twanna,23.2409,45,MRU
MERCADO,Sharlene,24.3716,8,GHS
DIGGS,Tia,52.5465,25,THB
WIGGINS,Paulene,63.3882,43,ABC
PINKSTON,Teodora,35.7748,19,NZD
QUICK,Raymond,16.0596,48,NZD
MACKIE,Valene,12.7305,46,LBP
CROUCH,Shawnta,4.9484,51,ABC
BABB,Una,68.5292,6,IOD
PAQUETTE,Myrle,9.3528,58,TRY
DEVINE-VENTURA,Norma,92.5720,57,IOD
AVERY,Rana,22.6114,8,IOD
SMALLS,Georgeanna,58.2887,40,KTE
MANN,Yasuko,13.4557,28,CEK
PENDER,Trenton,18.4214,55,BZD
BUSH,Serena,98.3818,63,DKK
TAYLOR,Dominga,67.1133,8,ABC
BEAR,Cortez,75.7987,59,SAM
LOWE,Janis,95.0477,49,CAK
CARO,Thi,29.2350,42,LBP
FREDERICKS,Angle,80.3731,11,CEK
SCHOONOVER,Shanae,56.0653,34,ZMW
KEEN,Alecia,18.9418,57,DKK
COYNE,Etsuko,82.6754,10,TRY
FUSCO,Lyda,92.1479,42,AMD
BUTTS,Lona,62.7747,7,SAM
JOSEPH,Johnetta,94.0934,38,MRU
OLSON,Chaya,58.5786,60,IOD
GOODEN,Nichelle,97.0460,65,AMD
DEW,Omar,27.7395,34,GHS
MOYE,Milan,13.0256,21,NZD
LOYD,Eunice,12.7912,59,DKK
RANEY,Lenna,22.6568,14,TZS
NORTH,Lucien,98.5882,49,AMD
SILVA,Anastacia,34.0140,28,CAK
ALDRIDGE,Lashonda,39.6541,9,IOD
HARDEE,Kayla,2.8070,19,GNF
LUGO,Arletha,25.0337,46,IOD
WILLIE,Troy,52.5341,28,KTE
BARBA,Adelia,90.7295,32,TZS
DIAL,Dustin,87.6760,56,CAK
